question,references,corpus_id,,
"What were the depreciation and amortization expense figures for the North America, International, AWS, and Corporate segments for the years 2021, 2022, and 2023?","[{""content"": ""leases.\nDepreciation and amortization expense on property and equipment, including corporate property and equipment, are allocated to all segments based on\nusage. Total depreciation and "", ""start_index"": 260498, ""end_index"": 260684}, {""content"": ""sessed the effectiveness of our internal control over financial reporting and its report is included\nbelow.\nChanges in Internal Control Over Financial Reporting\nThere were no changes in our inter"", ""start_index"": 263079, ""end_index"": 263274}, {""content"": ""e are a public accounting firm registered\nwith the PCAOB and are required to be independent "", ""start_index"": 265855, ""end_index"": 265947}]",chunking_evaluation/data/amazon.txt,,
"What patents were allegedly infringed by Amazon Web Services, Inc., according to the complaint filed by Kove IO, Inc.?","[{""content"": "" Kove IO, Inc. filed a complaint against Amazon Web Services, Inc. in the United States District Court for the Northern District of\nIllinois. The complaint alleges, among other things, that Amazon S3 and DynamoDB infringe U.S. Patent Nos. 7,814,170 and 7,103,640, each entitled\n\u201cNetwork Distributed Tracking Wire Transfer Protocol\u201d; and 7,233,978, entitled \u201cMethod and Apparatus for Managing Location Information in a Network\nSeparate from the Data to Which the Location Information "", ""start_index"": 223930, ""end_index"": 224413}]",chunking_evaluation/data/amazon.txt,,
What were the amounts of cash provided by (used in) operating activities in 2022 and 2023?,"[{""content"": ""Japanese Yen.\nCash provided by (used in) operating activities was $46.8 billion and $84.9 billion in 2022 and 2023. Our operating cash flows result primarily from cash\nreceived from our consumer, "", ""start_index"": 100637, ""end_index"": 100833}]",chunking_evaluation/data/amazon.txt,,
What steps did the certifying officers take to design disclosure controls and procedures?,"[{""content"": ""the\nregistrant and have:\n(a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to\nensure that material "", ""start_index"": 318391, ""end_index"": 318582}, {""content"": ""ects, the financial condition and results of operations of the\nCompany.\nA signed original of this written statement has been provided to the Company and will be retained by the Company and"", ""start_index"": 321387, ""end_index"": 321575}, {""content"": ""estate the Company\u2019s financial\nstatements, the Committee may require, to the extent not recovered pursuant to the first paragraph of this Policy, the Officer to return or forfeit all or a portion\nof"", ""start_index"": 324761, ""end_index"": 324959}, {""content"": """", ""start_index"": 328433, ""end_index"": 328625}]",chunking_evaluation/data/amazon.txt,,
What factors contribute to inventory risks?,"[{""content"": ""may adversely affect our operating results as a result of seasonality, new product launches, rapid changes in product cycles\nand pricing, defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes with respect to our products,\nspoilage, and "", ""start_index"": 59178, ""end_index"": 59469}]",chunking_evaluation/data/amazon.txt,,
What were the total lease costs for each year from 2021 to 2023?,"[{""content"": ""7,199 $ 8,847 $ 10,550 \nFinance lease cost:\nAmortization of lease assets 9,857 6,097 5,899 \nInterest on lease liabilities 473 361 304 \nFinance lease cost 10,330 6,458 6,203 \nVariable lease "", ""start_index"": 205035, ""end_index"": 205224}]",chunking_evaluation/data/amazon.txt,,
"What patents were allegedly infringed by Amazon.com, Inc.?","[{""content"": ""proceedings, and litigation, including the following:\nIn November 2015, Eolas Technologies, Inc. filed a complaint against Amazon.com, Inc. in the United States District Court for the Eastern District of\nTexas. The complaint alleges, among other things, that the use of \u201cinteractive features\u201d on www.amazon.com, including \u201csearch suggestions and search\nresults,\u201d infringes U.S. Patent No. 9,195,507, entitled \u201cDistributed\n60Table of Contents\nHypermedia Method and System for "", ""start_index"": 221625, ""end_index"": 222100}, {""content"": "" in damages. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously\nin this matter.\nBeginning in June 2019 with Wilcosky v. Amazon.com, Inc., now pending in the United States District Court for the Northern District of Illinois (\u201cN.D.\nIll.\u201d), private litigants have filed a number of cases in U.S. federal and state courts, including Hogan v. Amazon.com, Inc. "", ""start_index"": 224889, ""end_index"": 225277}]",chunking_evaluation/data/amazon.txt,,
What methods are available to satisfy tax-related items in connection with the award?,"[{""content"": ""a Vest Date), you may elect to satisfy your obligation for Tax-Related Items by delivering to the Company an amount that the Company determines is\nsufficient to satisfy the Tax-Related Items by wire transfer to such account as the Company may direct, or such other means as the Company may "", ""start_index"": 293759, ""end_index"": 294049}, {""content"": "" the\nright to retain, without notice, from Shares issuable under the Award, Shares having a value sufficient to satisfy the Tax-Related Items. Further, the Company\nor the Employer has the ri"", ""start_index"": 294830, ""end_index"": 295020}, {""content"": ""ued to you pursuant to the Award unless exemptions from registration under applicable securities\nlaws are available. Such exemptions from registration are very limited and might be unavaila"", ""start_index"": 296091, ""end_index"": 296280}, {""content"": ""ards have been granted in the past;\n(c) all determinations with respect to any future grants, of awards will be at the sole discretion of the Company;\n(d) your participation in the Plan is"", ""start_index"": 297541, ""end_index"": 297729}]",chunking_evaluation/data/amazon.txt,,
"What roles did the individual hold from September 2012 to May 2014, and from April 2002 until September 2012?","[{""content"": ""d General Counsel\nfrom September 2012 to May 2014, and as Vice President and Associate General "", ""start_index"": 18278, ""end_index"": 18373}]",chunking_evaluation/data/amazon.txt,,
"What were the amounts of borrowings outstanding under the Commercial Paper Programs, Credit Agreement, Short-Term Credit Agreement, and other credit facilities as of December 31, 2022, and 2023?","[{""content"": ""$6.8 billion of\n58Table of Contents\nborrowings outstanding under the Commercial Paper Programs as of December 31, 2022, which were included in \u201cAccrued expenses and other\u201d on our\nconsolidated balance sheets and had a weighted-average effective interest rate, including issuance costs, of 4.5%. There were no borrowings outstanding under\nthe Commercial Paper Programs as of December 31, "", ""start_index"": 215045, ""end_index"": 215431}, {""content"": ""facility with a syndicate of lenders (the \u201cShort-Term Credit\nAgreement\u201d), which replaced the prior 364-day revolving credit agreement entered into in November 2022. The Short-Term Credit Agre"", ""start_index"": 216389, ""end_index"": 216580}, {""content"": ""gations for fulfillment network and data center facilities. Excluding interest, current financing obligations of $266\nmillion and $271 million are recorded within \u201cAccrued expenses and other\u201d"", ""start_index"": 218511, ""end_index"": 218702}, {""content"": ""n jurisdictions in which we already collect and remit these taxes. These non-income tax\ncontroversies typically include (i) the taxability of products and services, including cross-border inter"", ""start_index"": 220824, ""end_index"": 221017}]",chunking_evaluation/data/amazon.txt,,
