question,references,corpus_id,,
What is the purpose for which your personal data is used under this Agreement?,"[{""content"": ""ring into this Agreement and accepting the Award:\n(a) you explicitly and unambiguously consent to the collection, use and transfer, in electronic or other form, of any of your personal\ndata as "", ""start_index"": 300727, ""end_index"": 300920}, {""content"": ""implementing, administering and managing your participation in the Plan;\n(b) you understand that the Company and the Employer may, for the exclusive purpose of implementing, administering and\nmanaging the Plan, hold certain personal information about you, including but not limited to "", ""start_index"": 301114, ""end_index"": 301399}, {""content"": ""d\nprotections than your country. You authorize the Company, the broker or stock plan services provider, and any other possible recipients that may\n4assist the Company (present"", ""start_index"": 302080, ""end_index"": 302255}]",chunking_evaluation/data/amazon.txt,,
What does covenant defeasance allow the issuer to do?,"[{""content"": ""or (2) to be released from our obligations\nto comply with the restrictive covenants under the applicable Indenture, and any omission to comply with such obligations will not constitute a default or an event\nof default with respect to the Notes of a series and clauses (3) and (6) under "", ""start_index"": 256127, ""end_index"": 256413}]",chunking_evaluation/data/apple.txt,,
"What was the gross unrecognized tax benefits balance as of October 29, 2023?","[{""content"": ""statements, the gross unrecognized tax bene\ufb01ts balance was $4,655 million as of October 29, 2023.\nAs management has disclosed, management evaluates the exposure associated with various tax "", ""start_index"": 228573, ""end_index"": 228762}]",chunking_evaluation/data/broadcom.txt,,
What factors are considered when determining the substance of arrangements for debt and equity investments?,"[{""content"": ""at or near the same time.  For these transactions, judgment is required in assessing the \nsubstance of the arrangements, including assessing whether the components of the arrangements should be \naccounted for as separate transactions under the applicable GAAP, and determining the value of the "", ""start_index"": 240265, ""end_index"": 240559}, {""content"": ""nformation relevant to the collectibility of the security and information about past \nevents, current conditions, and reasonable and supportable forecasts. Any credit loss is recorded as a"", ""start_index"": 241047, ""end_index"": 241235}]",chunking_evaluation/data/google.txt,,
From which platforms does the company generate most of its advertising revenue?,"[{""content"": ""harm our business.\nSubstantially all of our revenue is currently generated from marketers advertising on Facebook and Instagram. As is common in\nthe industry, our marketers do not have "", ""start_index"": 71676, ""end_index"": 71861}]",chunking_evaluation/data/meta.txt,,
What three segments does Microsoft report its financial performance through?,"[{""content"": ""ess and report our financial performance using three segments: Productivity and Business "", ""start_index"": 30240, ""end_index"": 30329}]",chunking_evaluation/data/microsoft.txt,,
"What was the number of shares of common stock outstanding for Netflix, Inc. as of December 31, 2024?","[{""content"": ""\nCommon stock, $0.001 par value; 4,990,000,000 shares authorized at December 31, 2024 and December 31,\n2023; 427,757,100 and 432,759,584 issued and outstanding at December 31, 2024 and December 31, "", ""start_index"": 168453, ""end_index"": 168651}]",chunking_evaluation/data/netflix.txt,,
When did NVIDIA commence amortization of the $630 million in-process research and development intangible asset related to their acquisition of Mellanox?,"[{""content"": ""1,676 \n(1)    During the first quarter of fiscal year 2023, we commenced amortization of a $630 million in-process research and development intangible asset related to our acquisition "", ""start_index"": 288816, ""end_index"": 289000}]",chunking_evaluation/data/nvidia.txt,,
"What are the projected capital expenditures for 2024, 2025, and 2026?","[{""content"": ""l\texpenditures\tto\tsupport\tour\tprojects\tglobally\tto\texceed\t$10.00\tbillion\tin\t2024\tand\tbe\nbetween\t$8.0"", ""start_index"": 187907, ""end_index"": 188007}]",chunking_evaluation/data/tesla.txt,,
What period do the financial statements cover?,"[{""content"": ""consolidated statements of operations, comprehensive income (loss),\nstockholders\u2019 equity, and cash flows for each of the three years in the period ended December 31, 2023 and the related notes and "", ""start_index"": 265147, ""end_index"": 265344}]",chunking_evaluation/data/amazon.txt,,
