question,references,corpus_id
How does Amazon account for capitalized video content?,"[{""content"": ""costs are expensed as incurred. We also\ndevelop original video content for which the production costs are capitalized and amortized to \u201cCost of sales\u201d predominantly on an accelerated basis "", ""start_index"": 187486, ""end_index"": 187675}, {""content"": ""ating the fair value is\nless than the carrying value. The total capitalized costs of video, which is"", ""start_index"": 188261, ""end_index"": 188361}]",chunking_evaluation/data/amazon.txt
Which department had the highest stock-based compensation expense in 2023?,"[{""content"": ""13,434 \nSales and marketing 2,530 3,875 4,623 \nGeneral and administrative 1,096 1,623 2,040 \nTotal "", ""start_index"": 237947, ""end_index"": 238046}]",chunking_evaluation/data/amazon.txt
What was the equity investment gain (loss) for Amazon in 2022 and 2023?,"[{""content"": "" in 2022 and\n2023 is a marketable equity securities valuation gain (loss) of $(12.7) billion and "", ""start_index"": 122268, ""end_index"": 122365}]",chunking_evaluation/data/amazon.txt
How many shares of common stock did Amazon repurchase in 2022 under its stock repurchase program?,"[{""content"": "" Board of Directors in February 2016. We repurchased 46.2 million shares of\nour common stock for $6.0 billion in 2022 under these programs. There were no repurchases of common stock in 2021 or "", ""start_index"": 237084, ""end_index"": 237277}]",chunking_evaluation/data/amazon.txt
"What was the effective date of the Amended and Restated Bylaws of Amazon.com, Inc.?","[{""content"": ""27, 2022).\n3.2 Amended and Restated Bylaws of Amazon.com, Inc. (incorporated by reference to the Company\u2019s Current Report on Form 8-K, filed January 6,\n2023).\n4.1 Indenture, dated as of November "", ""start_index"": 274009, ""end_index"": 274204}]",chunking_evaluation/data/amazon.txt
"What are the outcomes of Amazon's tax disputes in Luxembourg, India, and Europe?","[{""content"": ""and\ncharacterization of income.\nIn September 2022, the Luxembourg tax authority (\u201cLTA\u201d) denied the tax basis of certain intangible assets that we distributed from Luxembourg to the\nU.S. in 2021. When we are assessed by the LTA, we will need to remit taxes related to this matter. We believe the LTA\u2019s position is without merit, we intend to\ndefend ourselves vigorously in this matter, and we "", ""start_index"": 248952, ""end_index"": 249344}, {""content"": ""ize significant additional tax expense,\nincluding for taxes previously paid.\nIn October 2014, the European Commission opened a formal investigation to examine whether decisions by the tax authorities in Luxembourg with\nregard to the corporate income tax paid by certain of our subsidiaries comply with European Union rules on state aid. On October 4, 2017, the European\nCommission announced its decision that determinations by the tax authorities in Luxembourg did not comply with Euro"", ""start_index"": 249813, ""end_index"": 250298}, {""content"": ""ustice affirmed the European Union General Court\u2019s decision.\nChanges in tax laws, regulations, administrative practices, principles, and interpretations may impact our tax contingencies. Due to various factors,\nincluding the inherent complexities and uncertainties of the judicial, administrative, and regulatory processes in certain jurisdictions, the timing of the\nresolution of income tax controversies is highly uncertain, and the amounts ultimately paid, if any, upon resolution of the issues raised by the taxing authorities\nmay differ from the amounts accrued. It is reasonably possible that within the next twelve months we will receive additional assessments by various tax\nauthorities or possibly reach resolution of income tax controversies in one or more jurisdictions. These assessments or settlements could result in changes to\nour contingencies related to positions on prior years\u2019 tax filings. The actual amount of any change could vary significantly depending on the ultimate timing\nand nature of any settlements. We cannot currently provide an estimate of the range of possible outcomes.\n67Table of Contents\nNote 10 \u2014 SEGMENT INFORMATION\nWe have organized our operations into three segments: North America, International, and AWS. We allocate to segment results the operating expenses\n\u201cFulfillment,\u201d \u201cTechnology and infrastructure,\u201d \u201cSales and marketing,\u201d and \u201cGeneral and administrative\u201d based on usage, which is generall"", ""start_index"": 251159, ""end_index"": 252599}]",chunking_evaluation/data/amazon.txt
What are the impacts of government investigations related to competition rules under Amazon operations?,"[{""content"": ""face a number of open investigations based on claims that aspects of our operations infringe competition rules, including aspects of Amazon\u2019s\noperation of its stores including its fulfillment network, Amazon\u2019s acquisitions, and certain aspects of AWS\u2019s offering of cloud services. We strongly dispute\nthese claims and intend to defend ourselves vigorously in these investigations. "", ""start_index"": 67144, ""end_index"": 67525}]",chunking_evaluation/data/amazon.txt
"What elections did Amazon make regarding accelerated depreciation deductions for the years 2021, 2022, and 2023?","[{""content"": ""federal tax provision included a partial accelerated\ndepreciation deduction election for 2021, and a full election for 2022 and 2023. Effective January 1, 2022, research and development expenses are "", ""start_index"": 240639, ""end_index"": 240838}]",chunking_evaluation/data/amazon.txt
What specific factors can contribute to adverse effects on Amazon's operations beyond legal costs?,"[{""content"": ""protection claims, including those brought by state\nattorneys general and the Federal Trade Commission. Any of these types of proceedings can have an adverse effect on us because of legal costs, disruption of\nour operations, diversion of management resources, negative publicity, and "", ""start_index"": 70285, ""end_index"": 70569}]",chunking_evaluation/data/amazon.txt
What types of risks does Amazon face with its payment systems?,"[{""content"": ""Subject to Payments-Related Risks\nWe accept payments using a variety of methods, including credit card, debit card, credit accounts (including promotional financing), gift cards, direct\ndebit from a customer\u2019s bank account, consumer invoicing, physical bank check, and payment\n13Table of Contents\nupon delivery. For existing and future payment options we offer to our customers, we currently are subject to, and may become subject to additional,\nregulations and compliance requirements (including obligations to implement enhanced authentication processes that could result in significant costs and\nreduce the ease of use of our payments products), as well as fraud. For certain payment methods, including credit and debit cards, we pay interchange and other\nfees, which may increase over time and raise our operating costs and lower profitability. We rely on "", ""start_index"": 60450, ""end_index"": 61310}]",chunking_evaluation/data/amazon.txt
