question,references,corpus_id
How was revenue recognized for third-party seller services according to the text?,"[{""content"": ""in the case of an Amazon delivery, to the customer.\nThird-party seller services - We offer programs that enable sellers to sell their products in our stores, and fulfill orders using our services. We are not the\nseller of record in these transactions. The commissions and any related fulfillment and shipping fees we earn from these arrangements are recognized when the\nservices are rendered, which generally occurs upon delivery of the related products to a third-party carrier or, in the case of "", ""start_index"": 160719, ""end_index"": 161217}]",chunking_evaluation/data/amazon.txt
What happens to RSUs if the Company’s TSR for the Performance Period is negative?,"[{""content"": ""indicated\nabove.\nNotwithstanding the foregoing, if the Company\u2019s TSR for the Performance Period is negative, in no event shall more than one hundred\npercent (100%) of the target RSUs vest.\nThe "", ""start_index"": 314977, ""end_index"": 315170}]",chunking_evaluation/data/apple.txt
"What was the carrying value of Alphabet Inc.'s non-marketable equity securities as of December 31, 2022 and 2023?","[{""content"": ""directly correlate with changes in valuation of marketable equity securities. As of December 31, \n2022  and 2023 , the carrying value of our non-marketable equity securities, which were accounted "", ""start_index"": 201737, ""end_index"": 201933}]",chunking_evaluation/data/google.txt
"How did changes to the estimated useful life of equipment affect NVIDIA's financials for fiscal year ended January 28, 2024?","[{""content"": ""and equipment, and\nother contingencies. These estimates are based on historical facts and various other assumptions that we believe are reasonable.\nIn February 2023, we assessed the useful lives of our property , plant, and equipment. Based on advances in technology and usage rate, we increased the\nestimated useful life of most of our server , storage, and network equipment from three  to "", ""start_index"": 250503, ""end_index"": 250895}, {""content"": ""rating income of $135 million and net income of $114 million after tax, or $0.05 per both basic and\ndiluted share.\nRevenue Recognition\nWe derive our revenue from product sales, includ ing hardware and systems, license and development arrangements, software licensing, and cloud services. We\ndetermine revenue recognition through the follow ing steps: (1) identification of the contract wi"", ""start_index"": 251187, ""end_index"": 251575}]",chunking_evaluation/data/nvidia.txt
What is Tesla's goal for the Manufacturing Development Program in 2024?,"[{""content"": ""\n\u2022\nManufacturing\tDevelopment\tProgram\t\n\u2013\u202fTesla's\tmanufacturing\tpathway\tprogram\tis\tdesigned\tto\tprovide\tgraduating\thigh\tschool\tseniors\twith\nthe\tfinancial\tresources,\tcoursework\tand\texperience\tthey\tneed\tto\tstart\ta\tsuccessful\tmanufacturing\tcareer\tat\tTesla.\tWe\thired\t373\tgraduates\nthrough\tthis\tprogram\tin\t2023,\tand\tour\tgoal\tin\t2024\tis\tgrow\tthis\tprogram\tto\tover\t600\tstudents\tannually\tacross\tour\tFremont\tFacto"", ""start_index"": 49899, ""end_index"": 50299}]",chunking_evaluation/data/tesla.txt
"What were the total non-U.S. property and equipment, net and operating leases as of December 31 for each year from 2021 to 2023?","[{""content"": ""equipment, net and operating leases were $61.3 billion, $72.9 billion, and $80.7 billion as of December 31, 2021, 2022, and 2023.\nExcept for the U.S., property and equipment, net and operating "", ""start_index"": 260199, ""end_index"": 260392}]",chunking_evaluation/data/amazon.txt
What was the primary reason for the provision for income taxes recorded in 2023 compared to the income tax benefit in 2022?,"[{""content"": ""provision for income taxes in 2023 as compared to an income tax benefit in 2022 primarily due to an increase in pretax income, a decrease\nin the tax impact of foreign earnings and losses driven by a decline in the favorable effects of corporate restructuring transactions, and an increase in "", ""start_index"": 243609, ""end_index"": 243901}]",chunking_evaluation/data/amazon.txt
What factors contribute to fluctuations in operating results and growth rate?,"[{""content"": ""our growth, and negatively affect our operating results.\nWe Experience Significant Fluctuations in Our Operating Results and Growth Rate\nWe are not always able to accurately forecast our growth "", ""start_index"": 38125, ""end_index"": 38319}, {""content"": ""tions in the mix of products and services we sell;\n\u2022variations in our level of merchandise and vendor returns;\n\u2022the extent to which we offer fast and free delivery, continue to reduce "", ""start_index"": 40225, ""end_index"": 40409}, {""content"": ""sing temperatures and water scarcity; increased investment requirements associated with the transition to a low-carbon economy;\ndecreased demand for our products and services as a result of changes"", ""start_index"": 42798, ""end_index"": 42995}, {""content"": ""eted orders to customers also may be negatively affected by natural or human-caused\ndisasters (including public health crises) or extreme weather (including as a result of climate change), geopolit"", ""start_index"": 45764, ""end_index"": 45961}, {""content"": ""ny of these events could cause system interruption, delays, and loss of critical data, and could prevent us from\naccepting and fulfilling customer orders and providing services, which cou"", ""start_index"": 48927, ""end_index"": 49114}]",chunking_evaluation/data/amazon.txt
What was the total deferred tax assets net of valuation allowances for each year from 2022 to 2023?,"[{""content"": ""significant, additional costs upon repatriation of such amounts.\nDeferred income tax assets and liabilities are as follows (in millions):\n December 31,\n 2022 2023\nDeferred tax assets (1):\nLoss carryforwards U.S. - Federal/States 386 610 \nLoss carryforwards - Foreign 2,831 2,796 \nAccrued liabilities, reserves, and other expenses 3,280 3,751 \nStock-based compensation 4,295 5,279 \nDepreciation and amortization 1,009 1,114 \nOperating lease liabilities 18,285 19,922 \nCapitalized research and development 6,824 14,800 \nOther items 1,023 745 \nTax credits 950 1,582 \nTotal gross deferred tax assets 38,883 50,599 \nLess valuation allowances (2) (4,374) (4,811)\nDeferred tax assets, net of valuation allowances 34,509 45,788 \nDeferred tax liabilities:\nDepreciation and "", ""start_index"": 244424, ""end_index"": 245188}]",chunking_evaluation/data/amazon.txt
"What was the interest rate for other debt securities and their weighted average interest rate as of December 31, 2023?","[{""content"": ""e interest rate 5.28 % \u2014 % \u2014 % \u2014 % \u2014 % \u2014 % 5.28 %\nOther debt securities 62 46 \u2014 \u2014 \u2014 \u2014 108 104 \nWeighted average interest rate 0.55 % 1.07 % \u2014 % \u2014 % \u2014 % \u2014 % 0.78 %\n$ 66,144 $ 3,123 $ 1,228 $ 202 "", ""start_index"": 134661, ""end_index"": 134855}, {""content"": ""\nWeighted average interest rate 0.55 % 1.07 % \u2014 % \u2014 % \u2014 % \u2014 % 0.78 %\n$ 66,144 $ 3,123 $ 1,228 $ 202 $ 56 $ 521 $ 71,274 \nCash equivalents and marketable\ndebt securities $ 70,919 \nAs of December 31, "", ""start_index"": 134755, ""end_index"": 134953}]",chunking_evaluation/data/amazon.txt
